iter	Passed	Remaining
494	708	722
495	709	721
496	711	719
497	712	718
498	714	717
499	715	715
500	716	714
501	718	712
502	720	711
503	721	709
504	722	708
505	723	706
506	725	705
507	726	703
508	727	702
509	729	700
510	730	699
511	731	697
512	733	696
513	734	694
514	736	693
515	737	691
516	738	690
517	739	688
518	741	686
519	742	685
520	743	683
521	745	682
522	746	680
523	747	679
524	749	678
525	750	676
526	752	674
527	753	673
528	754	672
529	756	670
530	757	669
531	759	667
532	760	666
533	761	664
534	763	663
535	764	661
536	765	660
537	767	658
538	768	657
539	769	655
540	770	653
541	772	652
542	773	651
543	775	649
544	776	648
545	777	646
546	779	645
547	780	643
548	781	642
549	783	640
550	784	639
551	785	637
552	787	636
553	788	635
554	790	633
555	791	632
556	793	630
557	794	629
558	795	627
559	797	626
560	798	624
561	799	623
562	801	621
563	802	620
564	803	618
565	805	617
566	806	615
567	807	614
568	809	612
569	810	611
570	811	609
571	813	608
572	814	606
573	815	605
574	817	604
575	818	602
576	820	601
577	821	599
578	822	598
579	824	596
580	825	595
581	827	594
582	828	592
583	830	591
584	831	590
585	833	588
586	834	587
587	835	585
588	837	584
589	838	582
590	840	581
591	841	580
592	842	578
593	844	577
594	846	575
595	847	574
596	849	573
597	850	571
598	851	570
599	853	569
600	854	567
601	856	566
602	857	564
603	858	563
604	860	561
605	861	560
606	863	558
607	864	557
608	865	555
609	867	554
610	868	552
611	869	551
612	870	549
613	872	548
614	873	546
615	875	545
616	876	544
617	877	542
618	879	541
619	880	539
620	882	538
621	883	536
622	884	535
623	886	533
624	887	532
625	888	530
626	890	529
627	891	528
628	893	526
629	894	525
630	896	524
631	897	522
632	898	521
633	899	519
634	901	517
635	902	516
636	903	514
637	905	513
638	906	512
639	907	510
640	909	509
641	910	507
642	912	506
643	913	504
644	914	503
645	915	501
646	917	500
647	918	498
648	919	497
649	921	496
650	922	494
651	924	493
652	925	491
653	926	490
654	928	488
655	929	487
656	930	486
657	932	484
658	933	483
659	935	481
660	936	480
661	937	478
662	939	477
663	940	475
664	942	474
665	943	473
666	944	471
667	945	470
668	947	468
669	948	467
670	950	465
671	951	464
672	952	463
673	954	461
674	955	460
675	957	458
676	958	457
677	959	455
678	960	454
679	962	452
680	963	451
681	965	450
682	966	448
683	968	447
684	969	446
685	971	444
686	972	443
687	973	441
688	975	440
689	976	438
690	977	437
691	979	435
692	981	434
693	982	433
694	984	431
695	985	430
696	986	428
697	988	427
698	989	426
699	990	424
700	992	423
701	993	421
702	994	420
703	996	418
704	997	417
705	999	416
706	1000	414
707	1001	413
708	1003	411
709	1004	410
710	1005	408
711	1007	407
712	1008	406
713	1010	404
714	1011	403
715	1013	401
716	1014	400
717	1015	398
718	1017	397
719	1018	396
720	1019	394
721	1021	393
722	1022	391
723	1024	390
724	1025	388
725	1026	387
726	1028	386
727	1029	384
728	1030	383
729	1032	381
730	1033	380
731	1034	378
732	1036	377
733	1037	376
734	1039	374
735	1040	373
736	1042	371
737	1043	370
738	1044	368
739	1045	367
740	1047	366
741	1049	364
742	1051	363
743	1053	362
744	1055	361
745	1056	359
746	1058	358
747	1059	356
748	1060	355
749	1062	354
750	1063	352
751	1064	351
752	1066	349
753	1067	348
754	1069	346
755	1070	345
756	1071	344
757	1073	342
758	1074	341
759	1075	339
760	1077	338
761	1078	336
762	1080	335
763	1081	334
764	1082	332
765	1084	331
766	1085	329
767	1087	328
768	1088	326
769	1089	325
770	1090	323
771	1092	322
772	1093	321
773	1095	319
774	1096	318
775	1097	316
776	1099	315
777	1100	314
778	1102	312
779	1103	311
780	1104	309
781	1106	308
782	1107	306
783	1108	305
784	1110	304
785	1111	302
786	1113	301
787	1114	299
788	1115	298
789	1117	297
790	1118	295
791	1119	294
792	1121	292
793	1122	291
794	1123	289
795	1125	288
796	1126	286
797	1127	285
798	1129	284
799	1130	282
800	1132	281
801	1133	279
802	1134	278
803	1135	276
804	1137	275
805	1138	274
806	1140	272
807	1141	271
808	1142	269
809	1144	268
810	1145	266
811	1146	265
812	1148	264
813	1149	262
814	1150	261
815	1152	259
816	1153	258
817	1155	256
818	1156	255
819	1157	254
820	1159	252
821	1160	251
822	1162	249
823	1163	248
824	1164	247
825	1165	245
826	1167	244
827	1168	242
828	1170	241
829	1171	239
830	1172	238
831	1174	237
832	1176	235
833	1177	234
834	1178	232
835	1180	231
836	1181	230
837	1183	228
838	1184	227
839	1185	225
840	1187	224
841	1189	223
842	1190	221
843	1191	220
844	1192	218
845	1194	217
846	1195	215
847	1196	214
848	1198	213
849	1199	211
850	1201	210
851	1202	208
852	1204	207
853	1205	206
854	1206	204
855	1208	203
856	1209	201
857	1210	200
858	1212	199
859	1213	197
860	1215	196
861	1216	194
862	1218	193
863	1219	191
864	1220	190
865	1222	189
866	1223	187
867	1224	186
868	1225	184
869	1227	183
870	1228	182
871	1230	180
872	1231	179
873	1233	177
874	1234	176
875	1235	174
876	1236	173
877	1238	172
878	1239	170
879	1240	169
880	1242	167
881	1243	166
882	1245	164
883	1246	163
884	1247	162
885	1249	160
886	1250	159
887	1251	157
888	1253	156
889	1254	155
890	1255	153
891	1257	152
892	1258	150
893	1260	149
894	1261	147
895	1262	146
896	1264	145
897	1265	143
898	1266	142
899	1268	140
900	1269	139
901	1271	138
902	1272	136
903	1273	135
904	1275	133
905	1276	132
906	1278	131
907	1279	129
908	1280	128
909	1282	126
910	1283	125
911	1284	123
912	1286	122
913	1287	121
914	1289	119
915	1290	118
916	1291	116
917	1293	115
918	1294	114
919	1295	112
920	1297	111
921	1298	109
922	1299	108
923	1301	107
924	1302	105
925	1303	104
926	1305	102
927	1306	101
928	1308	99
929	1309	98
930	1310	97
931	1312	95
932	1313	94
933	1315	92
934	1316	91
935	1317	90
936	1319	88
937	1320	87
938	1321	85
939	1323	84
940	1324	83
941	1326	81
942	1327	80
943	1329	78
944	1330	77
945	1332	76
946	1333	74
947	1335	73
948	1336	71
949	1337	70
950	1339	68
951	1340	67
952	1342	66
953	1343	64
954	1344	63
955	1346	61
956	1347	60
957	1348	59
958	1350	57
959	1351	56
960	1353	54
961	1354	53
962	1355	52
963	1357	50
964	1358	49
965	1360	47
966	1361	46
967	1362	45
968	1364	43
969	1365	42
970	1366	40
971	1368	39
972	1369	38
973	1370	36
974	1372	35
975	1373	33
976	1375	32
977	1376	30
978	1378	29
979	1379	28
980	1381	26
981	1382	25
982	1383	23
983	1385	22
984	1386	21
985	1387	19
986	1389	18
987	1390	16
988	1391	15
989	1393	14
990	1394	12
991	1396	11
992	1398	9
993	1400	8
994	1402	7
995	1404	5
996	1405	4
997	1406	2
998	1408	1
999	1409	0
